Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|200,055|209,941|205,165
Cost of Revenue|64,901|71,852|66,899
Gross Profit|135,154|138,089|138,266
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|113,589|108,802|105,801
Non Recurring|776|1,889|363
Others|6,940|7,869|7,337
Total Operating Expenses|-|-|-
Operating Income or Loss|13,849|19,529|24,765
Income from Continuing Operations
Total Other Income/Expenses Net|325|20|-769
Earnings Before Interest and Taxes|14,174|19,549|23,996
Interest Expense|2,263|2,137|2,237
Income Before Tax|11,911|17,412|21,759
Income Tax Expense|4,895|6,296|3,692
Minority Interest|-|-|-
Net Income From Continuing Ops|7,016|11,116|18,067
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,016|11,116|18,067
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,016|11,116|18,067
