Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|579,000|557,000|586,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|392,000|268,000|282,000
Adjustments To Net Income|-23,000|27,000|-35,000
Changes In Accounts Receivables|92,000|74,000|-142,000
Changes In Liabilities|202,000|-104,000|84,000
Changes In Inventories|64,000|10,000|5,000
Changes In Other Operating Activities|-173,000|27,000|-4,000
Total Cash Flow From Operating Activities|1,312,000|1,002,000|986,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-484,000|-317,000|-269,000
Investments|-8,000|32,000|21,000
Other Cash flows from Investing Activities|89,000|-10,000|-2,000
Total Cash Flows From Investing Activities|-404,000|-295,000|-250,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-215,000|-252,000|-224,000
Sale Purchase of Stock|-3,135,000|-559,000|-800,000
Net Borrowings|2,824,000|121,000|332,000
Other Cash Flows from Financing Activities|-134,000|-108,000|-115,000
Total Cash Flows From Financing Activities|-660,000|-744,000|-819,000
Effect Of Exchange Rate Changes|-5,000|8,000|4,000
Change In Cash and Cash Equivalents|248,000|-38,000|-83,000
