Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,569,841|1,458,445|1,352,999
Cost of Revenue|1,178,994|1,100,690|1,039,397
Gross Profit|390,847|357,755|313,602
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|163,967|148,164|137,683
Non Recurring|-|-|-
Others|29,642|27,989|28,999
Total Operating Expenses|-|-|-
Operating Income or Loss|197,238|181,602|146,920
Income from Continuing Operations
Total Other Income/Expenses Net|-11,036|163|103
Earnings Before Interest and Taxes|186,202|181,765|147,023
Interest Expense|43,005|41,609|34,709
Income Before Tax|143,197|140,156|112,314
Income Tax Expense|48,437|46,229|40,279
Minority Interest|-|-|-
Net Income From Continuing Ops|83,643|93,927|72,035
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|94,760|93,927|72,035
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|94,760|93,927|72,035
