Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|547,612|921,100|452,748
Short Term Investments|42,929|62,559|455,184
Net Receivables|156,318|460,168|194,486
Inventory|-|-|-
Other Current Assets|46,351|70,911|77,473
Total Current Assets|793,210|1,514,738|1,179,891
Long Term Investments|248,688|300,027|123,301
Property Plant and Equipment|319,897|326,504|217,105
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|248,103|145,283|222,372
Deferred Long Term Asset Charges|4,915|5,490|1,570
Total Assets|1,614,813|2,292,042|1,744,239
Current Liabilities
Accounts Payable|353,191|430,648|300,347
Short/Current Long Term Debt|212,734|496,716|80,750
Other Current Liabilities|129,765|145,321|119,042
Total Current Liabilities|695,690|1,072,685|500,139
Long Term Debt|360,458|287,887|500,000
Other Liabilities|416|312|385
Deferred Long Term Liability Charges|70,424|76,631|111,026
Minority Interest|695|761|80
Negative Goodwill|-|-|-
Total Liabilities|1,127,683|1,438,276|1,111,630
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,281|12,234|10,619
Retained Earnings|203,870|373,505|471,352
Treasury Stock|-136,615|-136,615|-136,615
Capital Surplus|488,943|478,391|101,072
Other Stockholder Equity|-81,349|-10,364|49,566
Total Stockholder Equity|487,130|853,766|632,609
Net Tangible Assets|487,130|853,766|632,609
