Period Ending|12/31/2008|12/31/2007|12/31/2005
Net Income|-324,847.867|111,186.353|55,117.27
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-324,847.867|111,186.353|55,117.27
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-120,029.496|-119,864.696|-59,532.023
Sale Purchase of Stock|-|4,508.271|1,196,831.939
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-120,029.496|-115,356.425|1,137,299.916
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-444,877.363|-4,170.072|1,192,417.186
