Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|2,392.215|1,663.141|6,395.866
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|2,392.215|-115.064|4,854.903
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,447.114|-4,825.6|-4,612.545
Sale Purchase of Stock|72.019|72.019|158.868
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,375.095|-4,825.6|-4,453.677
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,982.88|-4,940.664|401.226
