Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|857,849|533,444|343,802
Cost of Revenue|344,365|103,043|61,492
Gross Profit|513,484|430,401|282,310
Operating Expenses
Research Development|82,215|42,181|25,531
Selling General and Administrative|265,304|203,452|111,029
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|165,964|184,768|145,750
Income from Continuing Operations
Total Other Income/Expenses Net|14,695|11,747|6,000
Earnings Before Interest and Taxes|179,704|196,531|151,751
Interest Expense|-|-|-
Income Before Tax|179,704|196,531|151,751
Income Tax Expense|4,695|43,973|31,074
Minority Interest|-1,323|-1,323|-1,323
Net Income From Continuing Ops|175,736|152,573|120,677
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|176,691|152,558|120,677
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|176,691|152,558|120,677
