Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,034|7,576|4,492
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,026|14,760|7,773
Adjustments To Net Income|96,145|37,188|67,259
Changes In Accounts Receivables|-64,853|58,989|-22,683
Changes In Liabilities|62,250|73,117|-2,703
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,175|-65,696|-4,149
Total Cash Flow From Operating Activities|116,851|112,183|49,989
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,088|-34,582|-34,582
Investments|538|-550|-550
Other Cash flows from Investing Activities|757|12,283|12,283
Total Cash Flows From Investing Activities|-11,793|-24,186|-24,186
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,728|-3,728|-3,728
Sale Purchase of Stock|-|-39,524|-41,120
Net Borrowings|-88|-21|-21
Other Cash Flows from Financing Activities|-28,701|-4,663|-4,663
Total Cash Flows From Financing Activities|-32,517|-44,208|-41,120
Effect Of Exchange Rate Changes|-2,432|-2,432|-2,432
Change In Cash and Cash Equivalents|70,109|43,789|8,869
