Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|860,706|509,796|-108,923
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,033,423|759,644|590,330
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-129,718|-107,071|-175,575
Investments|17,898|7,220|8,552
Other Cash flows from Investing Activities|84,496|32,248|20,327
Total Cash Flows From Investing Activities|-27,325|-67,603|-146,696
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-160,240|-1,655|-88,215
Sale Purchase of Stock|-|-|-
Net Borrowings|-219,234|-567,475|-331,911
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-379,474|-569,130|-420,126
Effect Of Exchange Rate Changes|1,220|15|16
Change In Cash and Cash Equivalents|626,623|122,911|23,508
