Period Ending|10/1/2016|10/3/2015|10/3/2014
Current Assets
Cash And Cash Equivalents|349,000|688,000|438,000
Short Term Investments|-|-|-
Net Receivables|1,542,000|1,620,000|1,684,000
Inventory|2,732,000|2,878,000|3,274,000
Other Current Assets|265,000|195,000|825,000
Total Current Assets|4,888,000|5,381,000|6,221,000
Long Term Investments|-|-|-
Property Plant and Equipment|5,170,000|5,176,000|5,130,000
Goodwill|6,669,000|6,667,000|6,706,000
Intangible Assets|5,084,000|5,168,000|5,276,000
Accumulated Amortization|-|-|-
Other Assets|562,000|577,000|623,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|22,373,000|22,969,000|23,956,000
Current Liabilities
Accounts Payable|1,511,000|1,662,000|1,806,000
Short/Current Long Term Debt|79,000|715,000|643,000
Other Current Liabilities|1,172,000|1,158,000|1,348,000
Total Current Liabilities|2,762,000|3,535,000|3,797,000
Long Term Debt|6,200,000|5,975,000|7,535,000
Other Liabilities|1,242,000|1,304,000|1,270,000
Deferred Long Term Liability Charges|2,545,000|2,449,000|2,450,000
Minority Interest|16,000|15,000|14,000
Negative Goodwill|-|-|-
Total Liabilities|12,765,000|13,278,000|15,066,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|43,000|42,000|42,000
Retained Earnings|8,348,000|6,813,000|5,748,000
Treasury Stock|-3,093,000|-1,381,000|-1,010,000
Capital Surplus|4,355,000|4,307,000|4,257,000
Other Stockholder Equity|-45,000|-90,000|-147,000
Total Stockholder Equity|9,608,000|9,691,000|8,890,000
Net Tangible Assets|-2,145,000|-2,144,000|-3,092,000
