Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,341,198|3,050,945|2,626,141
Cost of Revenue|1,038,667|923,336|954,990
Gross Profit|2,302,531|2,127,609|1,671,151
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,093,837|1,068,221|766,854
Non Recurring|32,130|-58,857|44,961
Others|204,490|205,087|151,837
Total Operating Expenses|-|-|-
Operating Income or Loss|972,074|913,158|707,499
Income from Continuing Operations
Total Other Income/Expenses Net|-20,439|-11,529|404,403
Earnings Before Interest and Taxes|944,465|896,565|1,263,364
Interest Expense|232,013|273,629|272,668
Income Before Tax|712,452|622,936|990,696
Income Tax Expense|216,979|202,314|234,471
Minority Interest|281,587|264,773|234,359
Net Income From Continuing Ops|495,473|420,622|756,225
Non-recurring Events
Discontinued Operations|-7,474|102,064|374,235
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|436,697|459,522|1,062,171
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|436,697|459,522|1,062,171
