Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|15,286.547|15,662.038|21,366.015
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|15,286.547|2,417.264|10,249.358
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-37,491.603|-27,007.711|-31,752.842
Sale Purchase of Stock|-|-|66.617
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-37,491.603|-27,007.711|-31,686.225
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-22,205.056|-24,590.447|-21,436.867
