Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|402,363|311,083|217,789
Cost of Revenue|145,328|110,224|76,634
Gross Profit|257,035|200,859|141,155
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|94,192|79,065|46,301
Non Recurring|-|-|1,298
Others|124,786|85,811|58,282
Total Operating Expenses|-|-|-
Operating Income or Loss|38,057|35,983|35,274
Income from Continuing Operations
Total Other Income/Expenses Net|-189|-630|-863
Earnings Before Interest and Taxes|37,868|35,517|34,411
Interest Expense|23,159|21,289|15,308
Income Before Tax|14,709|14,228|19,103
Income Tax Expense|-9,976|-10,065|-
Minority Interest|118,342|101,911|77,477
Net Income From Continuing Ops|36,234|34,554|34,175
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,525|20,326|15,072
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,525|20,326|15,072
