Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|14,814|2,365|2,245
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,294|1,835|751
Adjustments To Net Income|5,277|5,892|2,735
Changes In Accounts Receivables|-14,560|-11,063|-7,426
Changes In Liabilities|7,148|9,421|6,656
Changes In Inventories|-19,737|-25,126|-9,444
Changes In Other Operating Activities|-9,043|-4,013|-1,906
Total Cash Flow From Operating Activities|-12,807|-20,689|-6,389
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,635|-5,474|-3,888
Investments|14,322|-80,342|-33,113
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|687|-85,816|-37,001
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|9,750|125,359|48,897
Net Borrowings|-|-|-6,000
Other Cash Flows from Financing Activities|-2,624|-2,525|-2,525
Total Cash Flows From Financing Activities|7,126|122,834|42,897
Effect Of Exchange Rate Changes|-1,317|-72|-348
Change In Cash and Cash Equivalents|-6,311|16,257|-841
