Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,339,800|3,377,600|3,835,500
Cost of Revenue|2,633,600|2,696,100|3,127,600
Gross Profit|706,200|681,500|707,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|424,300|430,600|552,800
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|281,900|250,900|155,100
Income from Continuing Operations
Total Other Income/Expenses Net|200|-19,100|-4,500
Earnings Before Interest and Taxes|282,100|231,800|150,600
Interest Expense|59,800|64,100|62,200
Income Before Tax|222,300|167,700|88,400
Income Tax Expense|57,300|23,000|11,200
Minority Interest|800|1,000|900
Net Income From Continuing Ops|165,000|144,700|77,200
Non-recurring Events
Discontinued Operations|-|-|1,200
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|165,000|144,700|78,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|165,200|144,600|79,200
