Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,546,086|9,308,926|6,602,267
Cost of Revenue|7,721,750|6,199,645|4,239,474
Gross Profit|2,824,336|3,109,281|2,362,793
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|2,063,362|1,966,939|1,341,315
Total Operating Expenses|-|-|-
Operating Income or Loss|567,877|909,031|258,517
Income from Continuing Operations
Total Other Income/Expenses Net|16,666|312,311|-628,855
Earnings Before Interest and Taxes|777,640|1,114,246|392,623
Interest Expense|209,763|205,215|134,106
Income Before Tax|567,877|909,031|258,517
Income Tax Expense|42,129|-19,161|96,897
Minority Interest|2,022,167|1,977,384|1,402,015
Net Income From Continuing Ops|525,748|928,192|161,620
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|440,968|1,201,560|188,340
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|440,968|1,207,152|188,340
