Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|163,467|178,853|146,113
Short Term Investments|-|-|-
Net Receivables|153,634|175,255|152,199
Inventory|139,953|166,982|177,144
Other Current Assets|24,351|8,417|10,203
Total Current Assets|481,405|529,507|485,659
Long Term Investments|-|-|-
Property Plant and Equipment|134,138|140,438|142,892
Goodwill|148,367|149,718|149,603
Intangible Assets|94,405|114,616|137,100
Accumulated Amortization|-|-|-
Other Assets|20,075|14,033|13,397
Deferred Long Term Asset Charges|20,343|1,358|1,358
Total Assets|898,733|949,670|928,651
Current Liabilities
Accounts Payable|163,652|172,660|184,903
Short/Current Long Term Debt|2,962|38,417|1,954
Other Current Liabilities|-|-|-
Total Current Liabilities|166,614|211,077|186,857
Long Term Debt|234,874|276,760|330,573
Other Liabilities|24,355|20,525|18,040
Deferred Long Term Liability Charges|499|1,497|2,349
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|426,342|509,859|537,819
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|725|715|709
Retained Earnings|3,591|-111,907|-216,198
Treasury Stock|-169,961|-90,405|-28,648
Capital Surplus|640,883|642,908|635,606
Other Stockholder Equity|-2,847|-1,500|-637
Total Stockholder Equity|472,391|439,811|390,832
Net Tangible Assets|229,619|175,477|104,129
