Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-320,173.144|-239,669.997|333,215.946
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-320,173.144|-239,669.997|333,215.946
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-83,312.068|-147,122.431|-168,831.357
Sale Purchase of Stock|5,268.051|621.081|621.081
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-78,044.017|-146,501.35|-168,831.357
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-398,217.161|-386,171.347|164,384.589
