Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|227,175|307,902|176,222
Short Term Investments|52,018|4,502|82,789
Net Receivables|95,069|107,696|49,421
Inventory|-|-|-
Other Current Assets|82,208|55,440|29,018
Total Current Assets|456,471|475,540|337,451
Long Term Investments|140,608|127,021|54,617
Property Plant and Equipment|16,899|18,671|7,399
Goodwill|135,826|95,150|42,180
Intangible Assets|32,700|35,895|32,176
Accumulated Amortization|-|-|-
Other Assets|4,074|4,423|8,897
Deferred Long Term Asset Charges|10,765|1,978|1,029
Total Assets|797,343|758,678|483,748
Current Liabilities
Accounts Payable|235,703|236,270|92,998
Short/Current Long Term Debt|54,615|20,062|20,062
Other Current Liabilities|7,002|8,635|7,205
Total Current Liabilities|297,319|264,966|100,202
Long Term Debt|17,094|1,621|1,621
Other Liabilities|5,252|11,369|4,759
Deferred Long Term Liability Charges|17,043|16,505|10,820
Minority Interest|27,171|24,698|12,336
Negative Goodwill|-|-|-
Total Liabilities|363,880|319,158|128,117
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|33|35|36
Retained Earnings|34,145|48,943|23,011
Treasury Stock|-25,756|-25,756|-25,756
Capital Surplus|392,212|372,198|332,041
Other Stockholder Equity|32,829|18,344|544
Total Stockholder Equity|433,463|439,520|355,632
Net Tangible Assets|264,937|308,475|281,276
