Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-61,410.067|-8,405.115|30,564.661
Operating Activities, Cash Flows Provided By or Used In
Depreciation|41,677.147|24,052.631|5,883.385
Adjustments To Net Income|79,189.837|-376.016|-23,555.995
Changes In Accounts Receivables|1,100.676|142.303|910.998
Changes In Liabilities|1,379.684|-1,374.022|506.68
Changes In Inventories|-|-|-
Changes In Other Operating Activities|48.032|43.194|-106.632
Total Cash Flow From Operating Activities|61,985.309|14,082.975|14,203.097
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,522.225|790.866|-15,574.045
Sale Purchase of Stock|-|-15,044.806|1,270.678
Net Borrowings|-44,848.298|160.965|160.965
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-59,370.523|-14,092.975|-14,303.367
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,614.786|-10|-100.27
