Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|681,433|465,995|427,376
Short Term Investments|-|-|-
Net Receivables|440,838|479,296|520,961
Inventory|381,334|411,986|401,261
Other Current Assets|28,057|31,351|29,018
Total Current Assets|1,531,662|1,388,628|1,378,616
Long Term Investments|-|-|-
Property Plant and Equipment|166,148|178,170|190,180
Goodwill|191,616|199,290|45,970
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|102,670|113,702|29,169
Deferred Long Term Asset Charges|6,572|14,088|31,413
Total Assets|1,998,668|1,893,878|1,675,348
Current Liabilities
Accounts Payable|399,985|320,810|358,402
Short/Current Long Term Debt|12,396|12,284|676
Other Current Liabilities|-|-|-
Total Current Liabilities|412,381|333,094|359,078
Long Term Debt|211,252|222,909|8,845
Other Liabilities|9,570|15,971|17,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|633,203|571,974|385,723
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,933|5,018|5,300
Retained Earnings|748,615|704,905|644,085
Treasury Stock|-|-|-
Capital Surplus|626,093|624,997|649,715
Other Stockholder Equity|-14,176|-13,016|-9,475
Total Stockholder Equity|1,365,465|1,321,904|1,289,625
Net Tangible Assets|1,173,849|1,122,614|1,243,655
