Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|441,581|496,997|583,316
Cost of Revenue|175,072|247,882|263,304
Gross Profit|266,509|249,115|320,012
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|174,490|178,528|189,954
Non Recurring|1,304|59|792
Others|113,825|120,310|104,690
Total Operating Expenses|-|-|-
Operating Income or Loss|-23,110|-49,782|24,576
Income from Continuing Operations
Total Other Income/Expenses Net|40,644|-27,772|-30,647
Earnings Before Interest and Taxes|-185,245|-16,070|51,680
Interest Expense|113,639|113,151|113,660
Income Before Tax|-298,884|-129,221|-61,980
Income Tax Expense|1,265|-3,154|84
Minority Interest|125,266|121,592|113,547
Net Income From Continuing Ops|-477,415|-72,628|-25,733
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-477,415|-72,628|-25,733
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-303,823|-134,112|-56,203
