Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|931,887|713,110|518,277
Cost of Revenue|-|-|-
Gross Profit|931,887|713,110|518,277
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|548,804|433,917|295,244
Non Recurring|102,716|76,097|44,999
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|383,083|279,193|223,033
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|489,289|347,730|260,290
Interest Expense|106,206|68,537|37,257
Income Before Tax|383,083|279,193|223,033
Income Tax Expense|46,103|31,635|26,722
Minority Interest|1,052,033|791,524|593,302
Net Income From Continuing Ops|66,079|47,228|36,842
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|66,079|47,228|36,842
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|66,079|47,228|36,842
