Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|978,309|727,978|636,675
Cost of Revenue|651,739|487,242|431,658
Gross Profit|326,570|240,736|205,017
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|247,236|162,057|150,062
Non Recurring|16,000|16,000|16,000
Others|35,069|28,761|23,063
Total Operating Expenses|-|-|-
Operating Income or Loss|19,061|49,918|31,892
Income from Continuing Operations
Total Other Income/Expenses Net|59,604|-2|270,291
Earnings Before Interest and Taxes|87,869|49,916|302,183
Interest Expense|24,651|25,924|27,060
Income Before Tax|63,218|23,992|275,123
Income Tax Expense|9,469|15,001|5,046
Minority Interest|38,139|47,135|40,903
Net Income From Continuing Ops|53,749|8,991|270,077
Non-recurring Events
Discontinued Operations|2,781|156,779|21,078
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|54,685|161,838|278,835
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|54,685|161,838|278,835
