Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,298,100|4,160,200|4,240,500
Cost of Revenue|3,506,200|3,371,100|3,453,300
Gross Profit|791,900|789,100|787,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|358,800|340,000|361,800
Non Recurring|37,100|22,000|197,600
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|396,000|427,100|227,800
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-14,400
Earnings Before Interest and Taxes|396,000|427,100|227,800
Interest Expense|76,600|67,800|80,700
Income Before Tax|319,400|359,300|147,100
Income Tax Expense|93,200|130,400|45,400
Minority Interest|-|-|-
Net Income From Continuing Ops|228,000|230,100|89,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|228,000|230,100|89,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|228,000|230,100|89,700
