Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,143,232|429,133|425,849
Short Term Investments|-|-|-
Net Receivables|942,508|598,789|675,179
Inventory|658,510|478,574|510,949
Other Current Assets|123,381|33,524|25,887
Total Current Assets|2,867,631|1,540,020|1,637,864
Long Term Investments|-|-|-
Property Plant and Equipment|518,376|353,193|339,111
Goodwill|2,078,765|858,532|862,338
Intangible Assets|1,053,860|440,534|422,811
Accumulated Amortization|-|-|-
Other Assets|62,386|37,234|41,717
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,581,018|3,229,513|3,303,841
Current Liabilities
Accounts Payable|1,059,895|557,722|625,451
Short/Current Long Term Debt|129,809|433|792
Other Current Liabilities|256,935|106,621|112,559
Total Current Liabilities|1,446,639|664,776|738,802
Long Term Debt|1,762,967|691,805|520,403
Other Liabilities|148,907|99,074|123,423
Deferred Long Term Liability Charges|245,680|72,519|112,915
Minority Interest|770,848|1,732|1,056
Negative Goodwill|-|-|-
Total Liabilities|4,375,041|1,529,906|1,496,599
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,323|1,323|1,323
Retained Earnings|2,553,258|2,280,801|1,909,136
Treasury Stock|-838,950|-775,124|-392,262
Capital Surplus|869,951|469,326|448,531
Other Stockholder Equity|-379,605|-276,719|-159,486
Total Stockholder Equity|2,205,977|1,699,607|1,807,242
Net Tangible Assets|-926,648|400,541|522,093
