Period Ending|8/31/2016|8/31/2015|9/1/2014|9/1/2013
Net Income|47,000|7,000|-90,000|-23,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|63,000|47,000|32,000|17,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-35,000|-27,000|-8,000|-2,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-|-|-|-
Total Cash Flow From Operating Activities|125,000|87,000|-43,000|12,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-94,000|-62,000|-54,000|-24,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|40,000|-709,000|-87,000|-262,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|1,000|1,000|1,000|2,000
Total Cash Flows From Financing Activities|-12,000|700,000|125,000|308,000
Effect Of Exchange Rate Changes|-8,000|-18,000|-18,000|5,000
Change In Cash and Cash Equivalents|146,000|60,000|-5,000|63,000
