Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,677,000|2,207,000|1,994,000
Cost of Revenue|295,000|424,000|126,000
Gross Profit|1,382,000|1,783,000|1,868,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|263,000|251,000|245,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,017,000|1,431,000|1,531,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,119,000|1,532,000|1,623,000
Interest Expense|102,000|101,000|92,000
Income Before Tax|1,017,000|1,431,000|1,531,000
Income Tax Expense|136,000|375,000|443,000
Minority Interest|-|-|-
Net Income From Continuing Ops|881,000|1,056,000|1,088,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|881,000|1,056,000|1,088,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|881,000|1,056,000|1,088,000
