Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,024,576|1,615,114|1,594,291
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|2,556,402|2,714,438|2,798,118
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-831,973|-1,539,125|-1,360,978
Investments|853,719|656,101|1,994,046
Other Cash flows from Investing Activities|-763,731|-832,048|-1,126,909
Total Cash Flows From Investing Activities|-741,987|-1,715,071|-493,840
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-643,964|-863,740|-1,042,775
Sale Purchase of Stock|-140,413|-140,413|14,474
Net Borrowings|518,096|-224,550|194,294
Other Cash Flows from Financing Activities|-838,031|-407,920|-1,280,946
Total Cash Flows From Financing Activities|-1,104,312|-1,496,210|-2,114,954
Effect Of Exchange Rate Changes|-6,766|-32,864|-27,196
Change In Cash and Cash Equivalents|703,338|-529,706|162,128
