Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,816,169|5,357,036|4,974,885
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|25,367,223|21,427,724|16,916,320
Property Plant and Equipment|539,914|483,518|314,558
Goodwill|-|-|-
Intangible Assets|78,047|78,330|68,414
Accumulated Amortization|-|-|-
Other Assets|1,099,442|1,300,821|1,414,831
Deferred Long Term Asset Charges|62,940|105,577|117,215
Total Assets|27,880,151|23,883,467|19,210,529
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|5,239,348|4,008,464|3,307,932
Other Current Liabilities|19,490,890|16,938,501|13,511,755
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|328,675|290,059|327,681
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|25,461,722|21,639,569|17,157,995
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,042|1,036|1,017
Retained Earnings|949,681|813,894|651,627
Treasury Stock|-|-|-
Capital Surplus|1,426,459|1,406,786|1,353,538
Other Stockholder Equity|41,247|22,182|46,352
Total Stockholder Equity|2,418,429|2,243,898|2,052,534
Net Tangible Assets|2,340,382|2,165,568|1,984,120
