Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-77,335.037|21,908.915|36,105.78
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-77,335.037|21,908.915|36,105.78
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,535.349|-26,780.716|-26,738.489
Sale Purchase of Stock|-1,386.261|603.03|603.03
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-25,921.61|-26,177.686|-26,738.489
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-103,256.647|-4,268.771|9,367.291
