Period Ending|12/31/2016|1/2/2016|12/27/2014
Net Income|67,949|-30,851|-83,863
Operating Activities, Cash Flows Provided By or Used In
Depreciation|47,200|49,689|52,970
Adjustments To Net Income|-64,284|32,584|48,510
Changes In Accounts Receivables|18,397|-3,953|-7
Changes In Liabilities|-33,781|-16,363|-5,144
Changes In Inventories|16,820|-5,130|12,906
Changes In Other Operating Activities|-2,918|-9,750|-18,974
Total Cash Flow From Operating Activities|38,871|32,194|23,915
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-41,137|-25,928|-32,322
Investments|-|-|-2,000
Other Cash flows from Investing Activities|106,196|6,460|1,054
Total Cash Flows From Investing Activities|65,059|-19,468|-33,268
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-346|-216|-542
Net Borrowings|-97,256|-13,265|51,825
Other Cash Flows from Financing Activities|-8|-473|-798
Total Cash Flows From Financing Activities|-109,186|-15,550|12,491
Effect Of Exchange Rate Changes|232|-1,213|126
Change In Cash and Cash Equivalents|-5,024|-4,037|3,264
