Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|1,970.669|8,503.93|13,350.642
Cost of Revenue|701.125|665.173|650.142
Gross Profit|1,269.544|7,838.757|12,700.5
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|524.313|532.33|519.51
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|745.231|7,306.427|12,180.99
Income from Continuing Operations
Total Other Income/Expenses Net|-46,920.096|-5,580.174|-5,580.174
Earnings Before Interest and Taxes|745.231|252.346|150.842
Interest Expense|-|-|-
Income Before Tax|745.231|252.346|150.842
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-46,174.865|1,726.253|12,180.99
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-46,174.865|1,726.253|12,180.99
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-46,174.865|1,726.253|12,180.99
