Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|392,776|354,697|336,526
Cost of Revenue|96,817|92,214|94,310
Gross Profit|295,959|262,483|242,216
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,527|34,163|28,751
Non Recurring|-|2,285|5,635
Others|161,334|156,010|148,992
Total Operating Expenses|-|-|-
Operating Income or Loss|108,098|70,025|58,838
Income from Continuing Operations
Total Other Income/Expenses Net|50,446|80,458|44,250
Earnings Before Interest and Taxes|158,544|150,483|103,088
Interest Expense|64,035|54,055|63,236
Income Before Tax|94,509|96,428|39,852
Income Tax Expense|591|736|-217
Minority Interest|102,738|117,173|115,584
Net Income From Continuing Ops|98,036|102,965|46,531
Non-recurring Events
Discontinued Operations|-|-|5,717
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|93,060|94,048|49,164
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|92,391|93,370|48,487
