Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|95,509|47,866|47,941
Operating Activities, Cash Flows Provided By or Used In
Depreciation|77,935|73,290|70,314
Adjustments To Net Income|-38,313|3,707|-4,140
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|5,736|6,928|2,315
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,588|-2,275|-741
Total Cash Flow From Operating Activities|138,864|130,049|116,221
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-231,433|-126,606|-146,501
Investments|55,232|-19,242|-1,129
Other Cash flows from Investing Activities|-10,271|-10,570|-11,940
Total Cash Flows From Investing Activities|-186,472|-156,418|-159,570
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-80,899|-75,845|-70,456
Sale Purchase of Stock|59,283|6,233|78,868
Net Borrowings|71,924|97,146|36,104
Other Cash Flows from Financing Activities|-2,226|-1,128|-1,164
Total Cash Flows From Financing Activities|48,082|26,406|43,352
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|474|37|3
