Period Ending|5/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|84,188|31,067|190,079
Short Term Investments|-|-|-
Net Receivables|450,223|508,445|522,837
Inventory|319,335|374,975|410,002
Other Current Assets|61,714|77,706|76,004
Total Current Assets|915,460|992,193|1,198,922
Long Term Investments|191,826|196,776|179,113
Property Plant and Equipment|582,838|513,190|498,861
Goodwill|246,067|238,999|251,093
Intangible Assets|96,164|119,117|145,993
Accumulated Amortization|-|-|-
Other Assets|31,400|24,867|22,399
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,063,755|2,085,142|2,296,381
Current Liabilities
Accounts Payable|426,565|433,001|478,128
Short/Current Long Term Debt|3,513|91,391|111,535
Other Current Liabilities|-|-|-
Total Current Liabilities|430,078|524,392|589,663
Long Term Debt|579,982|579,352|554,790
Other Liabilities|116,470|119,854|135,713
Deferred Long Term Liability Charges|17,379|21,495|71,333
Minority Interest|126,475|90,937|94,070
Negative Goodwill|-|-|-
Total Liabilities|1,270,384|1,336,030|1,445,569
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|522,952|510,738|591,783
Treasury Stock|-|-|-
Capital Surplus|298,984|289,078|262,610
Other Stockholder Equity|-28,565|-50,704|-3,581
Total Stockholder Equity|793,371|749,112|850,812
Net Tangible Assets|451,140|390,996|453,726
