Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-434,486.219|482,214.972|154,342.367
Operating Activities, Cash Flows Provided By or Used In
Depreciation|538,291.891|-305,398.733|-305,398.733
Adjustments To Net Income|-75,759.907|-111,840.828|-111,840.828
Changes In Accounts Receivables|3,423.862|820.67|820.67
Changes In Liabilities|-108,929.262|149,082.633|149,082.633
Changes In Inventories|-|-|-
Changes In Other Operating Activities|108,469.772|-150,183.73|-150,183.73
Total Cash Flow From Operating Activities|31,010.137|64,694.984|154,342.367
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-53,012.081|-55,565.303|-36,142.37
Sale Purchase of Stock|-|-|2,510.507
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-53,012.081|-55,565.303|-33,631.863
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-22,001.944|9,129.681|120,710.504
