Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|105,381|81,789|54,906
Cost of Revenue|33,749|28,973|27,591
Gross Profit|71,632|52,816|27,315
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,226|22,620|13,386
Non Recurring|-|-|6,114
Others|30,418|22,499|12,688
Total Operating Expenses|-|-|-
Operating Income or Loss|21,988|7,697|-4,873
Income from Continuing Operations
Total Other Income/Expenses Net|3|9|17
Earnings Before Interest and Taxes|31,843|17,736|5,039
Interest Expense|9,811|6,873|3,706
Income Before Tax|22,032|10,863|1,333
Income Tax Expense|124|119|58
Minority Interest|81,541|85,275|85,275
Net Income From Continuing Ops|24,894|16,459|11,170
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,894|16,459|11,170
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|15,042|6,429|1,275
