Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|292,300|230,440|163,911
Short Term Investments|-|-|-
Net Receivables|41,562|42,676|39,988
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|16,355|11,579|7,693
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|36,462|30,869|17,680
Deferred Long Term Asset Charges|-|-|-
Total Assets|394,016|321,225|233,604
Current Liabilities
Accounts Payable|42,108|50,591|48,882
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|28,932
Deferred Long Term Liability Charges|93,054|81,644|38,981
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|135,162|132,235|116,795
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4|4|4
Retained Earnings|172,599|107,942|41,592
Treasury Stock|-|-|-
Capital Surplus|85,445|80,591|75,058
Other Stockholder Equity|806|453|155
Total Stockholder Equity|258,854|188,990|116,809
Net Tangible Assets|258,854|188,990|116,809
