Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,150,100|2,690,600|2,417,000
Cost of Revenue|1,827,400|1,548,500|1,371,300
Gross Profit|1,322,700|1,142,100|1,045,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|583,100|502,000|471,400
Non Recurring|-|-|-
Others|240,600|212,800|196,600
Total Operating Expenses|-|-|-
Operating Income or Loss|499,000|427,300|377,700
Income from Continuing Operations
Total Other Income/Expenses Net|-4,900|4,600|-26,500
Earnings Before Interest and Taxes|494,100|431,900|351,200
Interest Expense|138,800|91,400|86,200
Income Before Tax|355,300|340,500|265,000
Income Tax Expense|132,900|125,900|95,700
Minority Interest|-|-|-
Net Income From Continuing Ops|217,000|214,600|139,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|222,400|214,600|169,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|222,400|214,600|169,300
