Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,565|22,710|8,609
Short Term Investments|-|-|-
Net Receivables|11,978|12,743|9,010
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,167,291|1,091,181|943,515
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|76|350|350
Deferred Long Term Asset Charges|6,623|5,775|6,358
Total Assets|1,190,533|1,132,759|967,492
Current Liabilities
Accounts Payable|27,244|25,109|22,478
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|498,152|419,000|350,000
Other Liabilities|-|-|20,432
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|525,396|444,109|392,910
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|36|36|29
Retained Earnings|25,624|14,351|4,058
Treasury Stock|-|-|-
Capital Surplus|719,847|719,690|587,882
Other Stockholder Equity|-80,370|-45,427|-17,387
Total Stockholder Equity|665,137|688,650|574,582
Net Tangible Assets|665,137|688,650|574,582
