Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|-|20,388.292|1,664.936
Short Term Investments|-|-|-
Net Receivables|19,362.442|21,570.512|18,949.066
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|994,380.865|1,442,931.297|1,491,686.622
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|46.317|13,994.668|2,083.287
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,013,789.624|1,498,884.769|1,514,383.911
Current Liabilities
Accounts Payable|23,581.361|15,300.946|7,029.151
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|89,161.972|158,844.2|115,540
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|112,743.333|174,145.146|122,569.151
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.596|0.591|0.589
Retained Earnings|-311,233.195|-21,427.149|48,798.871
Treasury Stock|-|-|-
Capital Surplus|845,278.89|841,166.181|838,015.3
Other Stockholder Equity|-|-|-
Total Stockholder Equity|901,046.291|1,324,739.623|1,391,814.76
Net Tangible Assets|901,046.291|1,324,739.623|1,391,814.76
