Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|52,791|37,834|30,877
Short Term Investments|-|-|-
Net Receivables|7,128|7,914|653
Inventory|-|-|-
Other Current Assets|1,168|112|212
Total Current Assets|61,087|45,860|31,742
Long Term Investments|-|-|-
Property Plant and Equipment|378,444|400,192|320,229
Goodwill|-|-|-
Intangible Assets|25,164|28,450|31,736
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|11,086|6,066|1,955
Total Assets|475,781|480,568|385,662
Current Liabilities
Accounts Payable|2,988|1,504|6,153
Short/Current Long Term Debt|661|643|10,022
Other Current Liabilities|2,494|1,931|1,938
Total Current Liabilities|6,143|4,078|18,113
Long Term Debt|196,515|197,176|114,065
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|202,658|201,254|132,178
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|273,123|279,314|253,484
Total Stockholder Equity|-|-|-
Net Tangible Assets|-25,164|-28,450|-31,736
