Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|9,260|105,302|12,887
Operating Activities, Cash Flows Provided By or Used In
Depreciation|92,337|86,219|46,999
Adjustments To Net Income|87,788|3,745|-30,896
Changes In Accounts Receivables|7,751|-11,385|1,535
Changes In Liabilities|-2,979|-7,851|7,733
Changes In Inventories|938|7,062|-6,895
Changes In Other Operating Activities|-1,087|-1,568|-742
Total Cash Flow From Operating Activities|194,008|181,526|30,621
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,404|-2,406|-157,720
Investments|-|-7,562|-256,332
Other Cash flows from Investing Activities|-199,629|-115,940|-137,294
Total Cash Flows From Investing Activities|-213,033|-125,907|-551,347
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-66,365|-49,194|-6,012
Sale Purchase of Stock|-2,031|-2,031|360,340
Net Borrowings|29,942|-6,334|207,016
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-38,454|-55,528|561,344
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-57,480|91|40,619
