Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-32,000|-11,000|7,000|-
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,000|14,000|11,000|2,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|2,000|-1,000|-2,000|-7,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-1,000|-1,000|-2,000
Changes In Other Operating Activities|3,000|-2,000|-1,000|-3,000
Total Cash Flow From Operating Activities|-16,000|6,000|17,000|-3,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-62,000|-64,000|-133,000|-798,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-62,000|-65,000|-148,000|-798,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-2,000|-15,000|-15,000
Total Cash Flows From Financing Activities|75,000|18,000|68,000|1,460,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-2,000|-41,000|-63,000|659,000
