Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|402,362|400,557|387,169
Cost of Revenue|122,755|126,384|167,284
Gross Profit|279,607|274,173|219,885
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|53,731|46,450|46,266
Non Recurring|1,764|279,956|64,704
Others|112,239|105,117|90,878
Total Operating Expenses|-|-|-
Operating Income or Loss|111,873|-157,350|18,037
Income from Continuing Operations
Total Other Income/Expenses Net|-55,831|174|747
Earnings Before Interest and Taxes|56,042|-157,176|18,784
Interest Expense|63,810|59,092|48,586
Income Before Tax|-7,768|-216,268|-29,802
Income Tax Expense|75|-603|854
Minority Interest|11,247|11,247|11,247
Net Income From Continuing Ops|-38,187|-222,228|-47,368
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-38,187|-222,228|-47,368
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-38,187|-222,228|-47,368
