Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|856,438|915,860|896,782
Cost of Revenue|650,585|736,364|711,710
Gross Profit|205,853|179,496|185,072
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|197,903|193,925|198,697
Non Recurring|17,443|17,443|105,119
Others|3,884|3,987|3,300
Total Operating Expenses|-|-|-
Operating Income or Loss|41,715|31,827|-66,309
Income from Continuing Operations
Total Other Income/Expenses Net|-2,920|-333|4,480
Earnings Before Interest and Taxes|40,162|31,723|-69,007
Interest Expense|5,692|6,924|7,566
Income Before Tax|34,470|24,799|-76,573
Income Tax Expense|4,863|2,815|-38,455
Minority Interest|-|-|-
Net Income From Continuing Ops|86,066|72,456|10,439
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|29,607|21,984|-38,118
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|29,607|21,984|-38,118
