Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,527,000|3,227,000|1,634,000
Short Term Investments|2,212,000|4,550,000|161,000
Net Receivables|6,465,000|6,382,000|7,020,000
Inventory|4,537,000|4,219,000|4,128,000
Other Current Assets|578,000|407,000|2,359,000
Total Current Assets|16,318,000|18,784,000|15,303,000
Long Term Investments|8,339,000|8,518,000|8,438,000
Property Plant and Equipment|120,961,000|120,789,000|123,850,000
Goodwill|2,000|2,000|2,000
Intangible Assets|812,000|730,000|747,000
Accumulated Amortization|-|-|-
Other Assets|151,000|112,000|122,000
Deferred Long Term Asset Charges|658,000|532,000|479,000
Total Assets|147,240,000|149,467,000|148,941,000
Current Liabilities
Accounts Payable|6,150,000|5,931,000|6,095,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|14,332,000|13,438,000|13,557,000
Total Current Liabilities|20,483,000|19,369,000|19,652,000
Long Term Debt|2,946,000|3,171,000|3,463,000
Other Liabilities|55,920,000|61,851,000|70,739,000
Deferred Long Term Liability Charges|7,409,000|7,132,000|5,208,000
Minority Interest|1,099,000|1,116,000|1,113,000
Negative Goodwill|-|-|-
Total Liabilities|87,857,000|92,639,000|100,174,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,658,000|2,737,000|2,920,000
Retained Earnings|16,329,000|19,498,000|9,734,000
Treasury Stock|-|-|-
Capital Surplus|699,000|720,000|768,000
Other Stockholder Equity|39,699,000|33,874,000|35,344,000
Total Stockholder Equity|59,384,000|56,829,000|48,766,000
Net Tangible Assets|58,570,000|56,097,000|48,017,000
