Revenue|12/31/2016|12/31/2015
Total Revenue|5,099,000|4,864,000
Cost of Revenue|1,746,000|1,865,000
Gross Profit|3,353,000|2,999,000
Operating Expenses
Research Development|-|-
Selling General and Administrative|1,514,000|1,349,000
Non Recurring|-|-
Others|733,000|628,000
Total Operating Expenses|-|-
Operating Income or Loss|1,106,000|1,022,000
Income from Continuing Operations
Total Other Income/Expenses Net|40,000|142,000
Earnings Before Interest and Taxes|1,146,000|1,163,000
Interest Expense|506,000|398,000
Income Before Tax|640,000|765,000
Income Tax Expense|108,000|161,000
Minority Interest|1,382,000|341,000
Net Income From Continuing Ops|492,000|580,000
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|492,000|580,000
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|436,000|524,000
