Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|613.8|1,343.665|1,343.665
Short Term Investments|-|-|-
Net Receivables|2,180.92|2,054.543|1,934.281
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|139,154.853|164,313.684|171,848.58
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|40.365|11.861|20.884
Deferred Long Term Asset Charges|-|-|-
Total Assets|141,989.938|167,723.753|173,803.745
Current Liabilities
Accounts Payable|1,686.474|1,387.392|5,101.115
Short/Current Long Term Debt|-|38,919.254|38,919.254
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|29,010.325|29,010.325|38,823.917
Other Liabilities|1,141.808|1,141.808|1,141.808
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|31,838.607|40,306.646|43,967.657
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|42.625
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.055|0.055|0.055
Retained Earnings|-15,038.547|2,227.229|4,967.848
Treasury Stock|-|-|-
Capital Surplus|78,189.823|78,189.823|77,868.185
Other Stockholder Equity|-|-|-
Total Stockholder Equity|110,151.331|127,417.107|129,836.088
Net Tangible Assets|110,151.331|127,417.107|129,836.088
