Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|496,000|393,000|390,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|247,000|237,000|190,000
Adjustments To Net Income|5,000|87,000|45,000
Changes In Accounts Receivables|29,000|34,000|45,000
Changes In Liabilities|163,000|59,000|214,000
Changes In Inventories|-85,000|60,000|-62,000
Changes In Other Operating Activities|-12,000|18,000|2,000
Total Cash Flow From Operating Activities|930,000|956,000|912,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-473,000|-354,000|-328,000
Investments|-|-11,000|-11,000
Other Cash flows from Investing Activities|31,000|-1,183,000|-693,000
Total Cash Flows From Investing Activities|-442,000|-1,548,000|-1,021,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-80,000|-48,000|-77,000
Sale Purchase of Stock|6,000|2,000|-81,000
Net Borrowings|-566,000|528,000|671,000
Other Cash Flows from Financing Activities|42,000|-58,000|-27,000
Total Cash Flows From Financing Activities|-616,000|406,000|445,000
Effect Of Exchange Rate Changes|-30,000|-62,000|-60,000
Change In Cash and Cash Equivalents|-158,000|-248,000|276,000
