Period Ending|5/31/2016|5/31/2015|5/31/2014
Net Income|271,666|278,040|245,286
Operating Activities, Cash Flows Provided By or Used In
Depreciation|187,881|137,505|122,069
Adjustments To Net Income|49,106|119,714|47,084
Changes In Accounts Receivables|-43,620|-8,069|-30,108
Changes In Liabilities|-81,506|-69,513|2,744
Changes In Inventories|-|-|-
Changes In Other Operating Activities|182,923|-64,051|-217,643
Total Cash Flow From Operating Activities|585,001|424,701|194,098
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-91,591|-92,550|-81,411
Investments|-|-|-
Other Cash flows from Investing Activities|-2,035,657|-348,371|-420,259
Total Cash Flows From Investing Activities|-2,127,248|-440,921|-501,670
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-28,747|-45,093|-42,427
Sale Purchase of Stock|-130,886|-365,527|-421,261
Net Borrowings|2,180,613|546,819|682,070
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,965,487|141,375|218,896
Effect Of Exchange Rate Changes|-29,251|-56,288|-9,922
Change In Cash and Cash Equivalents|393,989|68,867|-98,598
