Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|2,752,247|2,148,480|2,063,380
Cost of Revenue|2,393,345|1,825,667|1,703,005
Gross Profit|358,902|322,813|360,375
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|257,953|256,912|259,559
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|100,949|65,901|100,816
Income from Continuing Operations
Total Other Income/Expenses Net|-3,200|-3,200|-1,155
Earnings Before Interest and Taxes|93,403|70,070|107,558
Interest Expense|90,967|91,835|87,378
Income Before Tax|2,436|-21,765|20,180
Income Tax Expense|5,255|-5,665|-286,964
Minority Interest|-|-|-
Net Income From Continuing Ops|-10,365|-11,931|313,886
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,819|-16,100|307,144
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,819|-16,100|307,144
