Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,252,400|4,452,100|3,507,800
Cost of Revenue|3,015,500|3,245,300|2,494,500
Gross Profit|1,236,900|1,206,800|1,013,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|517,800|552,300|378,100
Non Recurring|566,300|1,563,400|1,563,400
Others|503,900|387,300|284,300
Total Operating Expenses|-|-|-
Operating Income or Loss|-364,300|-1,297,400|357,100
Income from Continuing Operations
Total Other Income/Expenses Net|-12,900|-400|8,900
Earnings Before Interest and Taxes|-572,000|-1,378,700|331,300
Interest Expense|-|-|-
Income Before Tax|-572,000|-1,378,700|331,300
Income Tax Expense|1,300|-500|22,000
Minority Interest|444,100|15,900|12,300
Net Income From Continuing Ops|-573,300|-1,378,200|309,300
Non-recurring Events
Discontinued Operations|-|-|1,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-565,200|-1,377,800|310,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-565,200|-1,377,800|310,500
