Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|413,323|387,013|411,073
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|798,081|351,785|529,285
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,303|-29,526|-30,856
Investments|-|-|1,314
Other Cash flows from Investing Activities|-42,832|-46,448|-46,637
Total Cash Flows From Investing Activities|-68,135|-75,974|-76,178
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-60,830|-60,830|-70,705
Sale Purchase of Stock|-|-|-
Net Borrowings|208,786|-19,613|-23,548
Other Cash Flows from Financing Activities|1,471|1|-30,018
Total Cash Flows From Financing Activities|149,426|-19,611|-124,271
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,083,419|346,054|553,020
