Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,356,672|2,309,222|2,308,265
Cost of Revenue|1,375,678|1,391,049|1,488,816
Gross Profit|980,994|918,173|819,449
Operating Expenses
Research Development|140,601|148,311|113,914
Selling General and Administrative|494,224|525,518|483,990
Non Recurring|23,931|23,931|23,931
Others|98,385|103,791|58,426
Total Operating Expenses|757,141|-|-
Operating Income or Loss|223,853|140,553|163,119
Income from Continuing Operations
Total Other Income/Expenses Net|-2,342|-2,342|-2,342
Earnings Before Interest and Taxes|126,461|39,940|81,546
Interest Expense|-|-|-
Income Before Tax|126,461|39,940|81,546
Income Tax Expense|-1,185|-26,568|7,114
Minority Interest|1,004|1,424|1,424
Net Income From Continuing Ops|127,646|66,508|74,432
Non-recurring Events
Discontinued Operations|-|-328|17
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|128,003|66,204|74,449
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|112,575|66,204|74,449
