Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|226,700|279,800|238,600
Short Term Investments|-|-|-
Net Receivables|363,700|347,000|396,800
Inventory|312,400|287,000|309,000
Other Current Assets|46,700|47,000|54,000
Total Current Assets|949,500|960,800|998,400
Long Term Investments|-|-|-
Property Plant and Equipment|607,700|583,500|596,700
Goodwill|677,400|597,700|590,600
Intangible Assets|363,500|344,600|362,700
Accumulated Amortization|-|-|-
Other Assets|125,200|108,500|117,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,723,300|2,595,100|2,666,300
Current Liabilities
Accounts Payable|491,100|479,500|538,800
Short/Current Long Term Debt|18,500|18,600|61,700
Other Current Liabilities|-|-|-
Total Current Liabilities|509,600|498,100|600,500
Long Term Debt|1,239,800|1,128,000|948,900
Other Liabilities|205,300|230,000|282,000
Deferred Long Term Liability Charges|43,100|33,800|57,700
Minority Interest|800|1,000|900
Negative Goodwill|-|-|-
Total Liabilities|1,997,800|1,889,900|1,889,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,200|1,200|1,200
Retained Earnings|491,200|367,100|259,700
Treasury Stock|-830,600|-748,400|-597,700
Capital Surplus|1,157,100|1,155,600|1,155,400
Other Stockholder Equity|-94,200|-71,300|-42,300
Total Stockholder Equity|724,700|704,200|776,300
Net Tangible Assets|-316,200|-238,100|-177,000
