Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|43,467|33,392|43,291
Short Term Investments|-|-|-
Net Receivables|42,365|29,844|21,706
Inventory|1,802|4,557|3,012
Other Current Assets|3,591|5,152|7,309
Total Current Assets|91,225|72,945|75,318
Long Term Investments|-|-|2,007
Property Plant and Equipment|61,238|56,139|49,579
Goodwill|176,981|176,981|176,981
Intangible Assets|253,862|273,619|295,162
Accumulated Amortization|-|-|-
Other Assets|7,729|2,135|2,675
Deferred Long Term Asset Charges|410,407|117,358|260
Total Assets|1,001,442|699,177|601,982
Current Liabilities
Accounts Payable|55,769|40,636|35,232
Short/Current Long Term Debt|7,185|5,100|3,900
Other Current Liabilities|20,319|20,516|21,753
Total Current Liabilities|83,273|66,252|60,885
Long Term Debt|702,003|479,779|375,881
Other Liabilities|416,224|137,656|519
Deferred Long Term Liability Charges|14,697|16,570|12,948
Minority Interest|-83,996|14,300|6,229
Negative Goodwill|-|-|-
Total Liabilities|1,216,197|700,257|450,233
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10|10|10
Retained Earnings|-164,062|-14,032|-14,032
Treasury Stock|-|-|-
Capital Surplus|34,467|352|352
Other Stockholder Equity|-1,174|-1,710|145,520
Total Stockholder Equity|-130,759|-15,380|145,520
Net Tangible Assets|-561,602|-465,980|-326,623
