Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|66,825|73,238|107,027
Short Term Investments|25,798|53,780|53,780
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|9,177|4,292|2,616
Total Current Assets|101,800|131,310|109,643
Long Term Investments|-|-|-
Property Plant and Equipment|23,793|18,709|15,672
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,058|6,657|3,463
Deferred Long Term Asset Charges|-|-|-
Total Assets|130,651|156,676|128,778
Current Liabilities
Accounts Payable|10,063|7,753|6,099
Short/Current Long Term Debt|4,690|3,124|1,524
Other Current Liabilities|-|-|-
Total Current Liabilities|14,753|10,877|7,623
Long Term Debt|8,987|7,080|2,011
Other Liabilities|7,837|343|415
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|31,577|18,300|10,049
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|202,305
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4|4|4
Retained Earnings|-275,218|-174,962|-85,180
Treasury Stock|-|-|-
Capital Surplus|374,288|313,349|1,604
Other Stockholder Equity|-|-15|-15
Total Stockholder Equity|99,074|138,376|-83,576
Net Tangible Assets|99,074|138,376|-83,576
