Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|34,700|18,151|38,059
Short Term Investments|25,751|30,600|26,158
Net Receivables|51,171|67,131|68,441
Inventory|-|-|-
Other Current Assets|3,591|3,978|3,642
Total Current Assets|115,213|119,860|136,300
Long Term Investments|5,241|11,724|2,428
Property Plant and Equipment|11,726|12,110|10,407
Goodwill|3,902|3,902|3,902
Intangible Assets|-|659|1,329
Accumulated Amortization|-|-|-
Other Assets|1,297|819|676
Deferred Long Term Asset Charges|-|-|-
Total Assets|137,379|149,074|155,042
Current Liabilities
Accounts Payable|39,352|46,002|46,307
Short/Current Long Term Debt|8|8|41
Other Current Liabilities|132|214|198
Total Current Liabilities|39,492|46,216|46,546
Long Term Debt|13|13|13
Other Liabilities|631|77|117
Deferred Long Term Liability Charges|-|178|431
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|40,136|46,471|47,094
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|36|34|33
Retained Earnings|-54,888|-47,167|-30,422
Treasury Stock|-7,105|-7,105|-7,105
Capital Surplus|159,550|150,001|138,497
Other Stockholder Equity|-350|-265|-160
Total Stockholder Equity|97,243|102,603|107,948
Net Tangible Assets|93,341|98,042|102,717
