Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|286,610.521|132,484.152|117,053.018
Operating Activities, Cash Flows Provided By or Used In
Depreciation|112,058.205|97,120.161|71,201.822
Adjustments To Net Income|-35,068.669|48,935.264|19,127.197
Changes In Accounts Receivables|-466,010.216|-86,095.248|-210,821.78
Changes In Liabilities|183,208.215|286,050.525|328,006.286
Changes In Inventories|-287,941.101|-217,286.09|-202,297.569
Changes In Other Operating Activities|-52,295.438|-54,998.106|-92,116.241
Total Cash Flow From Operating Activities|-259,438.483|206,210.658|30,152.733
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-284,245.316|-132,531.554|-78,977.877
Investments|-343,721.372|-13,142.084|-157,512.67
Other Cash flows from Investing Activities|-366,202.64|-364,773.223|-433,843.831
Total Cash Flows From Investing Activities|-994,169.329|-510,446.86|-670,334.379
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-2,009.629|1,172.534|350,869.416
Net Borrowings|1,074,757.486|459,048.931|508,212.757
Other Cash Flows from Financing Activities|-|132,767.396|132,767.396
Total Cash Flows From Financing Activities|1,072,747.857|592,988.861|854,882.805
Effect Of Exchange Rate Changes|10,740.293|4,866.199|-1,782.966
Change In Cash and Cash Equivalents|-170,119.662|293,618.858|212,918.194
