Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,768,000|1,599,000|1,465,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|438,000|423,000|388,000
Adjustments To Net Income|139,000|226,000|301,000
Changes In Accounts Receivables|-154,000|-52,000|-58,000
Changes In Liabilities|-340,000|-408,000|-103,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|129,000|63,000|94,000
Total Cash Flow From Operating Activities|2,007,000|1,888,000|2,119,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-253,000|-325,000|-368,000
Investments|2,000|-65,000|-298,000
Other Cash flows from Investing Activities|-805,000|-875,000|-556,000
Total Cash Flows From Investing Activities|-1,056,000|-1,265,000|-1,222,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-703,000|-662,000|-602,000
Sale Purchase of Stock|-651,000|-1,225,000|-601,000
Net Borrowings|385,000|1,030,000|1,055,000
Other Cash Flows from Financing Activities|-98,000|-49,000|-820,000
Total Cash Flows From Financing Activities|-1,067,000|-906,000|-968,000
Effect Of Exchange Rate Changes|-232,000|-301,000|-274,000
Change In Cash and Cash Equivalents|-348,000|-584,000|-345,000
