Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|399,000|288,000|261,000|241,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|144,000|160,000|163,000|150,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-89,000|16,000|1,000|-81,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-33,000|-3,000|-66,000|-20,000
Changes In Other Operating Activities|412,000|96,000|-187,000|-12,000
Total Cash Flow From Operating Activities|1,005,000|707,000|426,000|454,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-176,000|-185,000|-169,000|-162,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-320,000|-317,000|-290,000|-267,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-166,000|-134,000|-161,000|-108,000
Total Cash Flows From Financing Activities|-411,000|-351,000|-122,000|-163,000
Effect Of Exchange Rate Changes|1,000|10,000|6,000|-9,000
Change In Cash and Cash Equivalents|275,000|48,000|20,000|14,000
