Period Ending|8/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|118.899|210.894|60,510.776
Short Term Investments|-|-|-
Net Receivables|25,666.25|304,752.562|20,758.466
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|660,858.765|503,162.56|503,552.003
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|129.284|2.96|1,111.444
Deferred Long Term Asset Charges|-|-|-
Total Assets|686,773.198|808,128.976|585,932.689
Current Liabilities
Accounts Payable|177,775.466|254,359.729|18,734.843
Short/Current Long Term Debt|-|33,895.363|70,690.625
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|64,707.758|39,086.647|39,086.647
Other Liabilities|236.064|62,948.506|79,544.698
Deferred Long Term Liability Charges|-|187.78|179.222
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|242,719.288|390,478.025|171,472.517
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|2,323.129
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|639.425|639.425|639.425
Retained Earnings|-35,272.089|-63,027.254|-104,304.16
Treasury Stock|-|-|-
Capital Surplus|478,686.574|480,038.78|518,124.907
Other Stockholder Equity|-|-|-
Total Stockholder Equity|444,053.91|417,650.951|414,460.172
Net Tangible Assets|444,053.91|417,650.951|414,460.172
